country,Alpha 2,Alpha 3,numeric_code,indicator,Year,Children_developed,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Algeria,DZ,DZA,12,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2019,79.3,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Algeria,DZ,DZA,12,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2019,74.4,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Algeria,DZ,DZA,12,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2019,76.8,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Argentina,AR,ARG,32,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2020,87.401,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Argentina,AR,ARG,32,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2020,85.142,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Argentina,AR,ARG,32,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2020,86.218,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Bangladesh,BD,BGD,50,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2019,78,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Bangladesh,BD,BGD,50,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2019,71.4,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Bangladesh,BD,BGD,50,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2019,74.5,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Barbados,BB,BRB,52,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2012,98.6,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Barbados,BB,BRB,52,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2012,94.8,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Barbados,BB,BRB,52,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2012,96.6,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Belarus,BY,BLR,112,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2019,89.3,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Belarus,BY,BLR,112,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2019,84.4,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
Belarus,BY,BLR,112,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2019,86.9,Total,,%,Reported,Free,End of fieldwork,36 to 59 months old
Belize,BZ,BLZ,84,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2016,85.2,Female,,%,Reported,Free,End of fieldwork,36 to 59 months old
Belize,BZ,BLZ,84,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",2016,80,Male,,%,Reported,Free,End of fieldwork,36 to 59 months old
