country,Alpha 2,Alpha 3,numeric_code,indicator,Year,BMI,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,BMI-for-age >+1 SD,2004,15.8,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,BMI-for-age >+1 SD,2013,18.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,BMI-for-age >+1 SD,2018,20.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,BMI-for-age >+1 SD,2004,20,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,BMI-for-age >+1 SD,2013,19.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,BMI-for-age >+1 SD,2018,20.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,BMI-for-age >+1 SD,2004,18.1,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,BMI-for-age >+1 SD,2013,19,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,BMI-for-age >+1 SD,2018,20.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,BMI-for-age >+1 SD,2000,51.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,BMI-for-age >+1 SD,2005,44.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,BMI-for-age >+1 SD,2009,45.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,BMI-for-age >+1 SD,2017,43.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,BMI-for-age >+1 SD,2000,50.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,BMI-for-age >+1 SD,2005,47.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,BMI-for-age >+1 SD,2009,41.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,BMI-for-age >+1 SD,2017,44.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,BMI-for-age >+1 SD,2000,50.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,BMI-for-age >+1 SD,2005,46.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,BMI-for-age >+1 SD,2009,43.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,8,BMI-for-age >+1 SD,2017,43.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,BMI-for-age >+1 SD,1992,27.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,BMI-for-age >+1 SD,1995,29.4,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,BMI-for-age >+1 SD,2000,41,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,BMI-for-age >+1 SD,2002,36.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,BMI-for-age >+1 SD,2006,36.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,BMI-for-age >+1 SD,2012,35.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,BMI-for-age >+1 SD,2019,37.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,BMI-for-age >+1 SD,1992,30.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,BMI-for-age >+1 SD,1995,32.4,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,BMI-for-age >+1 SD,2000,42.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,BMI-for-age >+1 SD,2002,39.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,BMI-for-age >+1 SD,2006,41.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,BMI-for-age >+1 SD,2012,38.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,BMI-for-age >+1 SD,2019,39.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,BMI-for-age >+1 SD,1992,28.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,BMI-for-age >+1 SD,1995,30.9,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,BMI-for-age >+1 SD,2000,41.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,BMI-for-age >+1 SD,2002,37.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,BMI-for-age >+1 SD,2006,39.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,BMI-for-age >+1 SD,2012,37.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,BMI-for-age >+1 SD,2019,38.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Angola,AO,AGO,24,BMI-for-age >+1 SD,1996,15.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Angola,AO,AGO,24,BMI-for-age >+1 SD,2015,17.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Angola,AO,AGO,24,BMI-for-age >+1 SD,1996,19.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Angola,AO,AGO,24,BMI-for-age >+1 SD,2015,18.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Angola,AO,AGO,24,BMI-for-age >+1 SD,1996,17.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Angola,AO,AGO,24,BMI-for-age >+1 SD,2015,18.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Argentina,AR,ARG,32,BMI-for-age >+1 SD,2005,31.5,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Argentina,AR,ARG,32,BMI-for-age >+1 SD,2018,37.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Argentina,AR,ARG,32,BMI-for-age >+1 SD,2005,34.8,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Argentina,AR,ARG,32,BMI-for-age >+1 SD,2018,38.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
